,Country,Date,value,Arima ForecastValue Future,Arima ForecastValue Validation,Arima MSE,Auto-Arima ForecastValue Future,Auto-Arima ForecastValue Validation,Auto-Arima MSE,Prophet ForecastValue Future,Prophet ForecastValue Validation,Prophet MSE,Regression ForecastValue Future,Regression ForecastValue Validation,Regression MSE,Regression Slope,Regression Slope Monthly Change Proj,Regression Trend Direction
78210,Cabo Verde,01/01/2002,3268.14,,,,,,,,,,,,,,,
78211,Cabo Verde,01/01/2003,3411.83,,,,,,,,,,,,,,,
78212,Cabo Verde,01/01/2004,3801.03,,,,,,,,,,,,,,,
78213,Cabo Verde,01/01/2005,4133.51,,,,,,,,,,,,,,,
78214,Cabo Verde,01/01/2006,4541.06,,,,,,,,,,,,,,,
78215,Cabo Verde,01/01/2007,5306.87,,,,,,,,,,,,,,,
78216,Cabo Verde,01/01/2008,5708.8,,,,,,,,,,,,,,,
78217,Cabo Verde,01/01/2009,5619.2,,,,,,,,,,,,,,,
78218,Cabo Verde,01/01/2010,5708.99,,,,,,,,,,,,,,,
78219,Cabo Verde,01/01/2011,5991.78,,,,,,,,,,,,,,,
78220,Cabo Verde,01/01/2012,6101.76,,,,,,,,,,,,,,,
78221,Cabo Verde,01/01/2013,6184.96,,,,,,,,,,,,,,,
78222,Cabo Verde,01/01/2014,6264.23,,,,,,,,,,,,,,,
78223,Cabo Verde,01/01/2015,6317.26,,,,,,,,,,,,,,,
78224,Cabo Verde,01/01/2016,6604.49,,,,,,,,,,,,,,,
78225,Cabo Verde,01/01/2017,6912.64,,,,,,,,,,,,,,,
78226,Central African Republic,01/01/1990,597.75,,,,,,,,,,,,,,,
78227,Central African Republic,01/01/1991,598.98,,,,,,,,,,,,,,,
78228,Central African Republic,01/01/1992,558.25,,,,,,,,,,,,,,,
78229,Central African Republic,01/01/1993,558.05,,,,,,,,,,,,,,,
78230,Central African Republic,01/01/1994,582.04,,,,,,,,,,,,,,,
78231,Central African Republic,01/01/1995,620.79,,,,,,,,,,,,,,,
78232,Central African Republic,01/01/1996,592.17,,,,,,,,,,,,,,,
78233,Central African Republic,01/01/1997,619.53,,,,,,,,,,,,,,,
78234,Central African Republic,01/01/1998,641.09,,,,,,,,,,,,,,,
78235,Central African Republic,01/01/1999,659.82,,,,,,,,,,,,,,,
78236,Central African Republic,01/01/2000,644.29,,,,,,,,,,,,,,,
78237,Central African Republic,01/01/2001,674.52,,,,,,,,,,,,,,,
78238,Central African Republic,01/01/2002,695.95,,,,,,,,,,,,,,,
78239,Central African Republic,01/01/2003,659.02,,,,,,,,,,,,,,,
78240,Central African Republic,01/01/2004,704.75,,,,,,,,,,,,,,,
78241,Central African Republic,01/01/2005,721.08,,,,,,,,,,,,,,,
78242,Central African Republic,01/01/2006,765.01,,,,,,,,,,,,,,,
78243,Central African Republic,01/01/2007,807.32,,,,,,,,,,,,,,,
78244,Central African Republic,01/01/2008,826.62,,,,,,,,,,,,,,,
78245,Central African Republic,01/01/2009,835.81,,,,,,,,,,,,,,,
78246,Central African Republic,01/01/2010,863.11,,,,,,,,,,,,,,,
78247,Central African Republic,01/01/2011,904.61,,,,,,,,,,,,,,,
78248,Central African Republic,01/01/2012,956.83,,,,,,,,,,,,,,,
78249,Central African Republic,01/01/2013,615.04,,,,,,,,,,,,,,,
78250,Central African Republic,01/01/2014,630.98,,,,,,,,,,,,,,,
78251,Central African Republic,01/01/2015,663.83,,,,,,,,,,,,,,,
78252,Central African Republic,01/01/2016,694.09,,,,,,,,,,,,,,,
78253,Central African Republic,01/01/2017,727.49,,,,,,,,,,,,,,,
78254,Chad,01/01/1990,717.54,,,,,,,,,,,,,,,
78255,Chad,01/01/1991,779.43,,,,,,,,,,,,,,,
78256,Chad,01/01/1992,833.99,,,,,,,,,,,,,,,
78257,Chad,01/01/1993,697.03,,,,,,,,,,,,,,,
78258,Chad,01/01/1994,758.95,,,,,,,,,,,,,,,
78259,Chad,01/01/1995,758.75,,,,,,,,,,,,,,,
78260,Chad,01/01/1996,763.49,,,,,,,,,,,,,,,
78261,Chad,01/01/1997,792.86,,,,,,,,,,,,,,,
78262,Chad,01/01/1998,827.79,,,,,,,,,,,,,,,
78263,Chad,01/01/1999,805.39,,,,,,,,,,,,,,,
78264,Chad,01/01/2000,787.04,,,,,,,,,,,,,,,
78265,Chad,01/01/2001,865.57,,,,,,,,,,,,,,,
78266,Chad,01/01/2002,917.61,,,,,,,,,,,,,,,
78267,Chad,01/01/2003,1033.34,,,,,,,,,,,,,,,
78268,Chad,01/01/2004,1366.67,,,,,,,,,,,,,,,
78269,Chad,01/01/2005,1596.46,,,,,,,,,,,,,,,
78270,Chad,01/01/2006,1599.82,,,,,,,,,,,,,,,
78271,Chad,01/01/2007,1640.39,,,,,,,,,,,,,,,
78272,Chad,01/01/2008,1668.18,,,,,,,,,,,,,,,
78273,Chad,01/01/2009,1695.56,,,,,,,,,,,,,,,
78274,Chad,01/01/2010,1885.8,,,,,,,,,,,,,,,
78275,Chad,01/01/2011,1863.85,,,,,,,,,,,,,,,
78276,Chad,01/01/2012,2000.52,,,,,,,,,,,,,,,
78277,Chad,01/01/2013,2081.47,,,,,,,,,,,,,,,
78278,Chad,01/01/2014,2194.36,,,,,,,,,,,,,,,
78279,Chad,01/01/2015,2207.63,,,,,,,,,,,,,,,
78280,Chad,01/01/2016,2028.01,,,,,,,,,,,,,,,
78281,Chad,01/01/2017,1945.3,,,,,,,,,,,,,,,
78282,Chile,01/01/1990,4522.24,,,,,,,,,,,,,,,
78283,Chile,01/01/1991,4966.53,,,,,,,,,,,,,,,
78284,Chile,01/01/1992,5642.84,,,,,,,,,,,,,,,
78285,Chile,01/01/1993,6146.83,,,,,,,,,,,,,,,
78286,Chile,01/01/1994,6603.72,,,,,,,,,,,,,,,
78287,Chile,01/01/1995,7395.15,,,,,,,,,,,,,,,
78288,Chile,01/01/1996,8061.05,,,,,,,,,,,,,,,
78289,Chile,01/01/1997,8691.05,,,,,,,,,,,,,,,
78290,Chile,01/01/1998,9050.13,,,,,,,,,,,,,,,
78291,Chile,01/01/1999,9028.23,,,,,,,,,,,,,,,
78292,Chile,01/01/2000,9603.39,,,,,,,,,,,,,,,
78293,Chile,01/01/2001,10018.59,,,,,,,,,,,,,,,
78294,Chile,01/01/2002,10373.26,,,,,,,,,,,,,,,
78295,Chile,01/01/2003,10875.71,,,,,,,,,,,,,,,
78296,Chile,01/01/2004,11843.1,,,,,,,,,,,,,,,
78297,Chile,01/01/2005,12774.73,,,,,,,,,,,,,,,
78298,Chile,01/01/2006,15787.47,,,,,,,,,,,,,,,
78299,Chile,01/01/2007,16981.4,,,,,,,,,,,,,,,
78300,Chile,01/01/2008,16547.68,,,,,,,,,,,,,,,
78301,Chile,01/01/2009,16214.09,,,,,,,,,,,,,,,
78302,Chile,01/01/2010,18235.74,,,,,,,,,,,,,,,
78303,Chile,01/01/2011,20437.7,,,,,,,,,,,,,,,
78304,Chile,01/01/2012,21620.28,,,,,,,,,,,,,,,
78305,Chile,01/01/2013,22578.73,,,,,,,,,,,,,,,
78306,Chile,01/01/2014,22978.19,,,,,,,,,,,,,,,
78307,Chile,01/01/2015,22959.55,,,,,,,,,,,,,,,
78308,Chile,01/01/2016,23228.22,,,,,,,,,,,,,,,
78309,Chile,01/01/2017,24747.31,,,,,,,,,,,,,,,
78310,China,01/01/1990,986.33,,,,,,,,,,,,,,,
78311,China,01/01/1991,1098.79,,,,,,,,,,,,,,,
78312,China,01/01/1992,1267.97,,,,,,,,,,,,,,,
78313,China,01/01/1993,1461.26,,,,,,,,,,,,,,,
78314,China,01/01/1994,1668.18,,,,,,,,,,,,,,,
78315,China,01/01/1995,1869.02,,,,,,,,,,,,,,,
78316,China,01/01/1996,2070.28,,,,,,,,,,,,,,,
78317,China,01/01/1997,2276.67,,,,,,,,,,,,,,,
78318,China,01/01/1998,2458.05,,,,,,,,,,,,,,,
78319,China,01/01/1999,2663.85,,,,,,,,,,,,,,,
78320,China,01/01/2000,2932.62,,,,,,,,,,,,,,,
78321,China,01/01/2001,3226.08,,,,,,,,,,,,,,,
78322,China,01/01/2002,3550.82,,,,,,,,,,,,,,,
78323,China,01/01/2003,3960.33,,,,,,,,,,,,,,,
78324,China,01/01/2004,4454.15,,,,,,,,,,,,,,,
78325,China,01/01/2005,5091.35,,,,,,,,,,,,,,,
78326,China,01/01/2006,5882.32,,,,,,,,,,,,,,,
78327,China,01/01/2007,6862.35,,,,,,,,,,,,,,,
78328,China,01/01/2008,7633.26,,,,,,,,,,,,,,,
78329,China,01/01/2009,8372.44,,,,,,,,,,,,,,,
78330,China,01/01/2010,9330.9,,,,,,,,,,,,,,,
78331,China,01/01/2011,10384.37,,,,,,,,,,,,,,,
78332,China,01/01/2012,11359.51,,,,,,,,,,,,,,,
78333,China,01/01/2013,12394.21,,,,,,,,,,,,,,,
78334,China,01/01/2014,13481.86,,,,,,,,,,,,,,,
78335,China,01/01/2015,14492.42,,,,,,,,,,,,,,,
78336,China,01/01/2016,15548.1,,,,,,,,,,,,,,,
78337,China,01/01/2017,16842.41,,,,,,,,,,,,,,,
78338,Colombia,01/01/1990,4823.97,,,,,,,,,,,,,,,
78339,Colombia,01/01/1991,4990.35,,,,,,,,,,,,,,,
78340,Colombia,01/01/1992,5214.7,,,,,,,,,,,,,,,
78341,Colombia,01/01/1993,5527.35,,,,,,,,,,,,,,,
78342,Colombia,01/01/1994,5871.29,,,,,,,,,,,,,,,
78343,Colombia,01/01/1995,6201.41,,,,,,,,,,,,,,,
78344,Colombia,01/01/1996,6341.62,,,,,,,,,,,,,,,
78345,Colombia,01/01/1997,6568.47,,,,,,,,,,,,,,,
78346,Colombia,01/01/1998,6577.4,,,,,,,,,,,,,,,
78347,Colombia,01/01/1999,6303.29,,,,,,,,,,,,,,,
78348,Colombia,01/01/2000,6539.26,,,,,,,,,,,,,,,
78349,Colombia,01/01/2001,6703.45,,,,,,,,,,,,,,,
78350,Colombia,01/01/2002,6878.85,,,,,,,,,,,,,,,
78351,Colombia,01/01/2003,7190.67,,,,,,,,,,,,,,,
78352,Colombia,01/01/2004,7678.22,,,,,,,,,,,,,,,
78353,Colombia,01/01/2005,8190.64,,,,,,,,,,,,,,,
78354,Colombia,01/01/2006,8901.5,,,,,,,,,,,,,,,
78355,Colombia,01/01/2007,9645.68,,,,,,,,,,,,,,,
78356,Colombia,01/01/2008,10036.04,,,,,,,,,,,,,,,
78357,Colombia,01/01/2009,10118.18,,,,,,,,,,,,,,,
78358,Colombia,01/01/2010,10570.21,,,,,,,,,,,,,,,
78359,Colombia,01/01/2011,11463.54,,,,,,,,,,,,,,,
78360,Colombia,01/01/2012,12016.45,,,,,,,,,,,,,,,
78361,Colombia,01/01/2013,12661.09,,,,,,,,,,,,,,,
78362,Colombia,01/01/2014,13383.7,,,,,,,,,,,,,,,
78363,Colombia,01/01/2015,13800.53,,,,,,,,,,,,,,,
78364,Colombia,01/01/2016,14101.08,,,,,,,,,,,,,,,
78365,Colombia,01/01/2017,14503.33,,,,,,,,,,,,,,,
78366,Comoros,01/01/1990,1667.47,,,,,,,,,,,,,,,
78367,Comoros,01/01/1991,1582.79,,,,,,,,,,,,,,,
78368,Comoros,01/01/1992,1706.35,,,,,,,,,,,,,,,
78369,Comoros,01/01/1993,1748.09,,,,,,,,,,,,,,,
78370,Comoros,01/01/1994,1643.52,,,,,,,,,,,,,,,
78371,Comoros,01/01/1995,1690.4,,,,,,,,,,,,,,,
78372,Comoros,01/01/1996,1653.02,,,,,,,,,,,,,,,
78373,Comoros,01/01/1997,1702.63,,,,,,,,,,,,,,,
78374,Comoros,01/01/1998,1697.75,,,,,,,,,,,,,,,
78375,Comoros,01/01/1999,1712.18,,,,,,,,,,,,,,,
78376,Comoros,01/01/2000,1892.75,,,,,,,,,,,,,,,
78377,Comoros,01/01/2001,1932.83,,,,,,,,,,,,,,,
78378,Comoros,01/01/2002,1960.2,,,,,,,,,,,,,,,
78379,Comoros,01/01/2003,1993.29,,,,,,,,,,,,,,,
78380,Comoros,01/01/2004,2038.42,,,,,,,,,,,,,,,
78381,Comoros,01/01/2005,2112.77,,,,,,,,,,,,,,,
78382,Comoros,01/01/2006,2182.52,,,,,,,,,,,,,,,
78383,Comoros,01/01/2007,2205.04,,,,,,,,,,,,,,,
78384,Comoros,01/01/2008,2282.7,,,,,,,,,,,,,,,
78385,Comoros,01/01/2009,2317.15,,,,,,,,,,,,,,,
78386,Comoros,01/01/2010,2376.54,,,,,,,,,,,,,,,
78387,Comoros,01/01/2011,2465.32,,,,,,,,,,,,,,,
78388,Comoros,01/01/2012,2531.05,,,,,,,,,,,,,,,
78389,Comoros,01/01/2013,2627.36,,,,,,,,,,,,,,,
78390,Comoros,01/01/2014,2668.91,,,,,,,,,,,,,,,
78391,Comoros,01/01/2015,2663.84,,,,,,,,,,,,,,,
78392,Comoros,01/01/2016,2689.03,,,,,,,,,,,,,,,
78393,Comoros,01/01/2017,2751.02,,,,,,,,,,,,,,,
78394,Congo,01/01/1990,3321.63,,,,,,,,,,,,,,,
78395,Congo,01/01/1991,3420.07,,,,,,,,,,,,,,,
78396,Congo,01/01/1992,3492.93,,,,,,,,,,,,,,,
78397,Congo,01/01/1993,3445.44,,,,,,,,,,,,,,,
78398,Congo,01/01/1994,3235.1,,,,,,,,,,,,,,,
78399,Congo,01/01/1995,3340.02,,,,,,,,,,,,,,,
78400,Congo,01/01/1996,3448.4,,,,,,,,,,,,,,,
78401,Congo,01/01/1997,3387.56,,,,,,,,,,,,,,,
78402,Congo,01/01/1998,3452.12,,,,,,,,,,,,,,,
78403,Congo,01/01/1999,3318.76,,,,,,,,,,,,,,,
78404,Congo,01/01/2000,3550.25,,,,,,,,,,,,,,,
78405,Congo,01/01/2001,3666.84,,,,,,,,,,,,,,,
78406,Congo,01/01/2002,3789.29,,,,,,,,,,,,,,,
78407,Congo,01/01/2003,3790.23,,,,,,,,,,,,,,,
78408,Congo,01/01/2004,3914.81,,,,,,,,,,,,,,,
78409,Congo,01/01/2005,4222.07,,,,,,,,,,,,,,,
78410,Congo,01/01/2006,4473.82,,,,,,,,,,,,,,,
78411,Congo,01/01/2007,4368.01,,,,,,,,,,,,,,,
78412,Congo,01/01/2008,4542.84,,,,,,,,,,,,,,,
78413,Congo,01/01/2009,4759.31,,,,,,,,,,,,,,,
78414,Congo,01/01/2010,5080.22,,,,,,,,,,,,,,,
78415,Congo,01/01/2011,5213.95,,,,,,,,,,,,,,,
78416,Congo,01/01/2012,5372.26,,,,,,,,,,,,,,,
78417,Congo,01/01/2013,5514.16,,,,,,,,,,,,,,,
78418,Congo,01/01/2014,5851.97,,,,,,,,,,,,,,,
78419,Congo,01/01/2015,5919.72,,,,,,,,,,,,,,,
78420,Congo,01/01/2016,5669.17,,,,,,,,,,,,,,,
78421,Congo,01/01/2017,5454.26,,,,,,,,,,,,,,,
78422,Costa Rica,01/01/1990,5042.18,,,,,,,,,,,,,,,
78423,Costa Rica,01/01/1991,5194.41,,,,,,,,,,,,,,,
78424,Costa Rica,01/01/1992,5655.7,,,,,,,,,,,,,,,
78425,Costa Rica,01/01/1993,6045.61,,,,,,,,,,,,,,,
78426,Costa Rica,01/01/1994,6291.84,,,,,,,,,,,,,,,
78427,Costa Rica,01/01/1995,6525.43,,,,,,,,,,,,,,,
78428,Costa Rica,01/01/1996,6566.33,,,,,,,,,,,,,,,
78429,Costa Rica,01/01/1997,6885.75,,,,,,,,,,,,,,,
78430,Costa Rica,01/01/1998,7277.76,,,,,,,,,,,,,,,
78431,Costa Rica,01/01/1999,7518.17,,,,,,,,,,,,,,,
78432,Costa Rica,01/01/2000,7827.95,,,,,,,,,,,,,,,
78433,Costa Rica,01/01/2001,8137.87,,,,,,,,,,,,,,,
78434,Costa Rica,01/01/2002,8395.3,,,,,,,,,,,,,,,
78435,Costa Rica,01/01/2003,8791.29,,,,,,,,,,,,,,,
78436,Costa Rica,01/01/2004,9287.29,,,,,,,,,,,,,,,
78437,Costa Rica,01/01/2005,9814.67,,,,,,,,,,,,,,,
78438,Costa Rica,01/01/2006,10694.92,,,,,,,,,,,,,,,
78439,Costa Rica,01/01/2007,11711.43,,,,,,,,,,,,,,,
78440,Costa Rica,01/01/2008,12327,,,,,,,,,,,,,,,
78441,Costa Rica,01/01/2009,12139.05,,,,,,,,,,,,,,,
78442,Costa Rica,01/01/2010,12733.99,,,,,,,,,,,,,,,
78443,Costa Rica,01/01/2011,13397.23,,,,,,,,,,,,,,,
78444,Costa Rica,01/01/2012,14144.21,,,,,,,,,,,,,,,
78445,Costa Rica,01/01/2013,14555.5,,,,,,,,,,,,,,,
78446,Costa Rica,01/01/2014,15187.09,,,,,,,,,,,,,,,
78447,Costa Rica,01/01/2015,15740.6,,,,,,,,,,,,,,,
78448,Costa Rica,01/01/2016,16419.6,,,,,,,,,,,,,,,
78449,Costa Rica,01/01/2017,17109.75,,,,,,,,,,,,,,,
78450,Côte d'Ivoire,01/01/1990,2063.74,,,,,,,,,,,,,,,
78451,Côte d'Ivoire,01/01/1991,2059.08,,,,,,,,,,,,,,,
78452,Côte d'Ivoire,01/01/1992,2028.56,,,,,,,,,,,,,,,
78453,Côte d'Ivoire,01/01/1993,2002.88,,,,,,,,,,,,,,,
78454,Côte d'Ivoire,01/01/1994,1994.61,,,,,,,,,,,,,,,
78455,Côte d'Ivoire,01/01/1995,2112.72,,,,,,,,,,,,,,,
78456,Côte d'Ivoire,01/01/1996,2247.34,,,,,,,,,,,,,,,
78457,Côte d'Ivoire,01/01/1997,2302.17,,,,,,,,,,,,,,,
78458,Côte d'Ivoire,01/01/1998,2374.48,,,,,,,,,,,,,,,
78459,Côte d'Ivoire,01/01/1999,2387.34,,,,,,,,,,,,,,,
78460,Côte d'Ivoire,01/01/2000,2335.8,,,,,,,,,,,,,,,
78461,Côte d'Ivoire,01/01/2001,2342.3,,,,,,,,,,,,,,,
78462,Côte d'Ivoire,01/01/2002,2294.65,,,,,,,,,,,,,,,
78463,Côte d'Ivoire,01/01/2003,2267.73,,,,,,,,,,,,,,,
78464,Côte d'Ivoire,01/01/2004,2317.06,,,,,,,,,,,,,,,
78465,Côte d'Ivoire,01/01/2005,2387.86,,,,,,,,,,,,,,,
78466,Côte d'Ivoire,01/01/2006,2450.01,,,,,,,,,,,,,,,
78467,Côte d'Ivoire,01/01/2007,2507.78,,,,,,,,,,,,,,,
78468,Côte d'Ivoire,01/01/2008,2566.58,,,,,,,,,,,,,,,
78469,Côte d'Ivoire,01/01/2009,2611.44,,,,,,,,,,,,,,,
78470,Côte d'Ivoire,01/01/2010,2635.21,,,,,,,,,,,,,,,
78471,Côte d'Ivoire,01/01/2011,2511.42,,,,,,,,,,,,,,,
78472,Côte d'Ivoire,01/01/2012,2764.4,,,,,,,,,,,,,,,
78473,Côte d'Ivoire,01/01/2013,2986.59,,,,,,,,,,,,,,,
78474,Côte d'Ivoire,01/01/2014,3227.68,,,,,,,,,,,,,,,
78475,Côte d'Ivoire,01/01/2015,3461.99,,,,,,,,,,,,,,,
78476,Côte d'Ivoire,01/01/2016,3685.16,,,,,,,,,,,,,,,
78477,Côte d'Ivoire,01/01/2017,3944.75,,,,,,,,,,,,,,,
78478,Croatia,01/01/1995,7950.58,,,,,,,,,,,,,,,
78479,Croatia,01/01/1996,8673.25,,,,,,,,,,,,,,,
78480,Croatia,01/01/1997,9450.79,,,,,,,,,,,,,,,
78481,Croatia,01/01/1998,9771.71,,,,,,,,,,,,,,,
78482,Croatia,01/01/1999,9838.17,,,,,,,,,,,,,,,
78483,Croatia,01/01/2000,10653.09,,,,,,,,,,,,,,,
78484,Croatia,01/01/2001,11668.44,,,,,,,,,,,,,,,
78485,Croatia,01/01/2002,12672.61,,,,,,,,,,,,,,,
78486,Croatia,01/01/2003,13542.68,,,,,,,,,,,,,,,
78487,Croatia,01/01/2004,14509.62,,,,,,,,,,,,,,,
78488,Croatia,01/01/2005,15290.51,,,,,,,,,,,,,,,
78489,Croatia,01/01/2006,17413.76,,,,,,,,,,,,,,,
78490,Croatia,01/01/2007,19335.44,,,,,,,,,,,,,,,
78491,Croatia,01/01/2008,20837.23,,,,,,,,,,,,,,,
78492,Croatia,01/01/2009,20034.84,,,,,,,,,,,,,,,
78493,Croatia,01/01/2010,19780.64,,,,,,,,,,,,,,,
78494,Croatia,01/01/2011,20758.55,,,,,,,,,,,,,,,
78495,Croatia,01/01/2012,21156.61,,,,,,,,,,,,,,,
78496,Croatia,01/01/2013,21807.11,,,,,,,,,,,,,,,
78497,Croatia,01/01/2014,22077.21,,,,,,,,,,,,,,,
78498,Croatia,01/01/2015,23008.19,,,,,,,,,,,,,,,
78499,Croatia,01/01/2016,24524.55,,,,,,,,,,,,,,,
78500,Croatia,01/01/2017,26295.51,,,,,,,,,,,,,,,
78501,Cyprus,01/01/1990,13322.55,,,,,,,,,,,,,,,
78502,Cyprus,01/01/1991,13513.42,,,,,,,,,,,,,,,
78503,Cyprus,01/01/1992,14723.71,,,,,,,,,,,,,,,
78504,Cyprus,01/01/1993,14817.37,,,,,,,,,,,,,,,
78505,Cyprus,01/01/1994,15697.49,,,,,,,,,,,,,,,
78506,Cyprus,01/01/1995,17069.61,,,,,,,,,,,,,,,
78507,Cyprus,01/01/1996,17297.42,,,,,,,,,,,,,,,
78508,Cyprus,01/01/1997,17778.76,,,,,,,,,,,,,,,
78509,Cyprus,01/01/1998,18758.53,,,,,,,,,,,,,,,
78510,Cyprus,01/01/1999,19662.74,,,,,,,,,,,,,,,
78511,Cyprus,01/01/2000,21291.47,,,,,,,,,,,,,,,
78512,Cyprus,01/01/2001,22871.38,,,,,,,,,,,,,,,
78513,Cyprus,01/01/2002,23556.41,,,,,,,,,,,,,,,
78514,Cyprus,01/01/2003,24252.9,,,,,,,,,,,,,,,
78515,Cyprus,01/01/2004,25921.2,,,,,,,,,,,,,,,
78516,Cyprus,01/01/2005,27763.18,,,,,,,,,,,,,,,
78517,Cyprus,01/01/2006,29984.19,,,,,,,,,,,,,,,
78518,Cyprus,01/01/2007,32849.94,,,,,,,,,,,,,,,
78519,Cyprus,01/01/2008,34824.08,,,,,,,,,,,,,,,
78520,Cyprus,01/01/2009,33888.29,,,,,,,,,,,,,,,
78521,Cyprus,01/01/2010,33230.8,,,,,,,,,,,,,,,
78522,Cyprus,01/01/2011,33192.34,,,,,,,,,,,,,,,
78523,Cyprus,01/01/2012,31914.68,,,,,,,,,,,,,,,
78524,Cyprus,01/01/2013,30620.86,,,,,,,,,,,,,,,
78525,Cyprus,01/01/2014,30390.61,,,,,,,,,,,,,,,
78526,Cyprus,01/01/2015,31578.35,,,,,,,,,,,,,,,
78527,Cyprus,01/01/2016,33682.48,,,,,,,,,,,,,,,
78528,Cyprus,01/01/2017,36012.37,,,,,,,,,,,,,,,
78529,Democratic Republic of the Congo,01/01/1990,896.14,,,,,,,,,,,,,,,
78530,Democratic Republic of the Congo,01/01/1991,817.29,,,,,,,,,,,,,,,
78531,Democratic Republic of the Congo,01/01/1992,719.48,,,,,,,,,,,,,,,
78532,Democratic Republic of the Congo,01/01/1993,612.97,,,,,,,,,,,,,,,
78533,Democratic Republic of the Congo,01/01/1994,580.09,,,,,,,,,,,,,,,
78534,Democratic Republic of the Congo,01/01/1995,577.38,,,,,,,,,,,,,,,
78535,Democratic Republic of the Congo,01/01/1996,565.92,,,,,,,,,,,,,,,
78536,Democratic Republic of the Congo,01/01/1997,530.14,,,,,,,,,,,,,,,
78537,Democratic Republic of the Congo,01/01/1998,515.31,,,,,,,,,,,,,,,
78538,Democratic Republic of the Congo,01/01/1999,489.31,,,,,,,,,,,,,,,
78539,Democratic Republic of the Congo,01/01/2000,454.2,,,,,,,,,,,,,,,
78540,Democratic Republic of the Congo,01/01/2001,442.41,,,,,,,,,,,,,,,
78541,Democratic Republic of the Congo,01/01/2002,449.07,,,,,,,,,,,,,,,
78542,Democratic Republic of the Congo,01/01/2003,468.95,,,,,,,,,,,,,,,
78543,Democratic Republic of the Congo,01/01/2004,498.36,,,,,,,,,,,,,,,
78544,Democratic Republic of the Congo,01/01/2005,528.84,,,,,,,,,,,,,,,
78545,Democratic Republic of the Congo,01/01/2006,555.9,,,,,,,,,,,,,,,
78546,Democratic Republic of the Congo,01/01/2007,586.95,,,,,,,,,,,,,,,
78547,Democratic Republic of the Congo,01/01/2008,615.13,,,,,,,,,,,,,,,
78548,Democratic Republic of the Congo,01/01/2009,616.7,,,,,,,,,,,,,,,
78549,Democratic Republic of the Congo,01/01/2010,646.7,,,,,,,,,,,,,,,
78550,Democratic Republic of the Congo,01/01/2011,682.43,,,,,,,,,,,,,,,
78551,Democratic Republic of the Congo,01/01/2012,720.35,,,,,,,,,,,,,,,
78552,Democratic Republic of the Congo,01/01/2013,769.11,,,,,,,,,,,,,,,
78553,Democratic Republic of the Congo,01/01/2014,829.86,,,,,,,,,,,,,,,
78554,Democratic Republic of the Congo,01/01/2015,867.63,,,,,,,,,,,,,,,
78555,Democratic Republic of the Congo,01/01/2016,869.2,,,,,,,,,,,,,,,
78556,Democratic Republic of the Congo,01/01/2017,889.1,,,,,,,,,,,,,,,
78558,Dominica,01/01/1990,4271.67,,,,,,,,,,,,,,,
78559,Dominica,01/01/1991,4478.59,,,,,,,,,,,,,,,
78560,Dominica,01/01/1992,4665.24,,,,,,,,,,,,,,,
78561,Dominica,01/01/1993,4863.06,,,,,,,,,,,,,,,
78562,Dominica,01/01/1994,4956.9,,,,,,,,,,,,,,,
78563,Dominica,01/01/1995,5213.98,,,,,,,,,,,,,,,
78564,Dominica,01/01/1996,5491.17,,,,,,,,,,,,,,,
78565,Dominica,01/01/1997,5738.82,,,,,,,,,,,,,,,
78566,Dominica,01/01/1998,6059.68,,,,,,,,,,,,,,,
78567,Dominica,01/01/1999,6208.43,,,,,,,,,,,,,,,
78568,Dominica,01/01/2000,6519.42,,,,,,,,,,,,,,,
78569,Dominica,01/01/2001,6664.38,,,,,,,,,,,,,,,
78570,Dominica,01/01/2002,6560.76,,,,,,,,,,,,,,,
78571,Dominica,01/01/2003,7089.42,,,,,,,,,,,,,,,
78572,Dominica,01/01/2004,7476.08,,,,,,,,,,,,,,,
78573,Dominica,01/01/2005,7739.99,,,,,,,,,,,,,,,
78574,Dominica,01/01/2006,8328.23,,,,,,,,,,,,,,,
78575,Dominica,01/01/2007,9074.78,,,,,,,,,,,,,,,
78576,Dominica,01/01/2008,9894.37,,,,,,,,,,,,,,,
78577,Dominica,01/01/2009,9831.45,,,,,,,,,,,,,,,
78578,Dominica,01/01/2010,9988.86,,,,,,,,,,,,,,,
78579,Dominica,01/01/2011,10135.27,,,,,,,,,,,,,,,
78580,Dominica,01/01/2012,10174.04,,,,,,,,,,,,,,,
78581,Dominica,01/01/2013,10239.08,,,,,,,,,,,,,,,
78582,Dominica,01/01/2014,10834.11,,,,,,,,,,,,,,,
78583,Dominica,01/01/2015,10614.67,,,,,,,,,,,,,,,
78584,Dominica,01/01/2016,10944.39,,,,,,,,,,,,,,,
78585,Dominica,01/01/2017,10037.43,,,,,,,,,,,,,,,
78586,Dominican Republic,01/01/1990,3539.16,,,,,,,,,,,,,,,
78587,Dominican Republic,01/01/1991,3619.95,,,,,,,,,,,,,,,
78588,Dominican Republic,01/01/1992,4039.11,,,,,,,,,,,,,,,
78589,Dominican Republic,01/01/1993,4356.39,,,,,,,,,,,,,,,
78590,Dominican Republic,01/01/1994,4481.43,,,,,,,,,,,,,,,
78591,Dominican Republic,01/01/1995,4749.62,,,,,,,,,,,,,,,
78592,Dominican Republic,01/01/1996,5038.18,,,,,,,,,,,,,,,
78593,Dominican Republic,01/01/1997,5487.89,,,,,,,,,,,,,,,
78594,Dominican Republic,01/01/1998,5825.09,,,,,,,,,,,,,,,
